teams,odds1,oddsX,odds2,score1,score2,is_draw
Grenoble - Nancy,2.6,3.25,2.7,1,0,0
Le Mans - Amiens,1.47,3.72,5.7,1,0,0
Aubagne - Rouen,3.15,3.0,2.41,1,1,1
Bourg-en-bresse 01 - Sochaux,3.91,3.16,2.02,1,3,0
Concarneau - Stade Briochin,1.7,3.67,4.74,2,2,1
Dijon - Valenciennes,1.81,3.41,4.42,4,1,0
Fleury 91 - Chateauroux,1.72,3.49,4.9,0,0,1
Quevilly - Orleans,3.27,3.22,2.22,0,1,0
Versailles - Le Puy Foot,2.37,3.14,3.08,0,3,0
Villefranche - Caen,3.75,3.36,1.99,1,1,1
Les Herbiers - Bayonne,2.0,3.0,3.5,2,0,0
Fortuna Düsseldorf - FC Schalke 04,3.2,3.34,2.17,0,2,0
Preußen Münster - Hannover 96,3.8,3.72,1.85,2,2,1
Rot-Weiß Essen - Stuttgart II,1.91,3.5,3.3,1,1,1
FSV Mainz 05 - Borussia Mönchengladbach,2.44,3.58,2.95,0,1,0
VfL Wolfsburg W - SC Freiburg W,1.22,5.0,9.0,3,1,0
Bayern München II - Wacker Burghausen,2.21,3.66,2.58,3,0,0
Werder Bremen II - Phönix Lübeck,2.99,3.76,1.95,2,2,1
Lokomotive Leipzig - FSV Zwickau,1.46,3.88,5.9,0,2,0
BFC Dynamo - Hallescher FC,3.02,3.55,2.0,1,1,1
FC Astoria Walldorf - TSV Steinbach,2.29,3.9,2.38,2,2,1
Kickers Offenbach - FSV Mainz 05 II,2.34,3.62,2.44,3,1,0
Eintracht Trier - Stuttgarter Kickers,1.92,3.55,3.22,2,4,0
Fortuna Köln - Wuppertaler SV,1.33,4.6,6.85,3,0,0
Fortuna Düsseldorf II - Borussia M'gladbach II,2.88,3.6,2.1,1,3,0
Persib Bandung - Pusamania Borneo,1.94,3.46,3.93,3,1,0
Persepolis FC - Esteghlal FC,2.5,2.78,2.85,0,0,1
Foolad FC - Aluminium Arak,2.0,2.62,4.4,0,0,1
Sepahan FC - Fajr Sepasi,1.44,3.38,8.3,2,0,0
FC Jerusalem - Maccabi Yavne,2.05,3.5,2.9,2,0,0
Hapoel Ironi Karmiel - Maccabi Nujeidat Ahmed,1.4,4.1,6.25,2,0,0
Ironi Nesher - Tzeirei Umm al-Fahm,3.0,3.5,2.0,1,1,1
Tzeirey Tamra - Maccabi Neve Sha'anan,3.9,3.5,1.75,1,4,0
Hapoel Rishon LeZion - Maccabi Kabilio Jaffa,2.15,3.3,2.88,4,1,0
Hapoel Kfar Saba - Hapoel Hadera,1.91,3.3,3.5,1,0,0
Kiryat Yam SC - Bnei Yehuda,2.0,3.3,3.2,2,1,0
Hapoel Nazareth Illit - Hapoel Afula,1.85,3.25,3.7,1,1,1
Hapoel Ramat Gan - Kafr Qasim,2.34,3.3,2.62,2,3,0
Trento - Cittadella,2.64,2.86,2.86,1,0,0
Catania - Crotone,1.78,3.28,4.74,2,0,0
Sama Al Sarhan - Al Jazeera,2.96,3.28,2.13,3,1,0
Makedonija GjP - Vardar Skopje,6.5,4.2,1.36,1,2,0
Tikveš - Struga,3.4,3.4,1.91,0,1,0
Terengganu - Kuching FA,2.45,3.3,2.4,1,1,1
Almere City FC - Jong Ajax,1.44,4.6,6.0,3,2,0
Cambuur - Den Bosch,1.5,4.5,5.0,2,1,0
ADO Den Haag - Emmen,1.29,5.5,8.5,2,1,0
Helmond Sport - MVV,1.64,3.95,5.0,2,4,0
Roda - Jong AZ,1.7,3.9,4.5,2,3,0
Waalwijk - VVV Venlo,1.83,3.85,3.85,1,2,0
FC Eindhoven - Jong PSV U21,2.25,3.8,2.75,4,0,0
Excelsior - Groningen,3.1,3.4,2.1,0,2,0
Larne - Linfield,2.45,3.0,2.85,0,0,1
Lechia Gdansk - Gornik Zabrze,2.5,3.25,2.62,5,2,0
Tychy 71 - Polonia Warszawa,3.1,3.3,2.05,1,1,1
Farense U23 - Sporting CP U23,2.9,3.1,2.2,2,2,1
Benfica U23 - Portimonense U23,1.46,4.53,5.84,2,1,0
Benfica - Sporting CP,2.6,3.2,2.62,1,1,1
Penafiel - União de Leiria,2.9,3.0,2.25,1,0,0
Al Mesaimeer - Al Shamal,3.5,3.82,1.77,1,1,1
Oţelul - Unirea Slobozia,1.53,3.84,6.05,3,0,0
Concordia - Chindia Targoviste,2.15,3.0,3.25,0,1,0
Akhmat - FC Orenburg,1.76,3.89,4.59,1,0,0
Morton - Queen's Park,1.71,3.4,4.7,2,1,0
Koper - NK Domzale,1.42,4.3,6.6,2,1,0
Oviedo - Mallorca,2.62,2.8,2.54,0,0,1
Sevilla Atletico - Gimnastic,2.25,2.97,3.37,1,2,0
Amorebieta - Tudelano,2.23,2.94,3.38,0,0,1
Étoile Carouge - FC WIL 1900,2.45,3.1,2.6,0,0,1
FC Vaduz - Neuchatel Xamax FC,1.91,3.6,3.25,1,0,0
Ratchaburi - Sukhothai FC,1.42,4.1,6.05,1,0,0
Galatasaray - Samsunspor,1.44,4.33,6.5,3,2,0
Zorya Luhansk - Karpaty,2.45,3.1,2.8,1,0,0
Kokand-1912 - Xorazm,2.45,3.1,2.5,0,0,1
Mash'al - Buxoro,2.7,2.88,2.45,0,0,1
GAP Connah S Quay FC - Colwyn Bay,1.75,3.5,4.2,2,1,0
Bala Town - Haverfordwest County AFC,4.2,3.3,1.85,0,2,0
Cardiff MET - llanelli AFC,1.29,5.0,10.0,2,1,0
Caernarfon Town - Flint Town United,1.8,3.8,3.8,1,1,1
Oman - Morocco,6.86,4.34,1.31,0,0,1
Comoros - Saudi Arabia,7.05,4.15,1.32,1,3,0
Myanmar U22 - Philippines U22,2.2,3.1,2.54,0,2,0
CA Batna - USM Annaba,2.2,2.68,3.45,0,0,1
Béchar Djedid - GC Mascara,2.01,2.87,3.67,0,0,1
Inter Club d'Escaldes - Carroi,1.05,13.0,29.0,2,0,0
Deportivo Armenio - Argentino de Merlo,1.83,3.08,4.2,0,0,1
Acassuso - Real Pilar,3.4,2.7,2.25,0,0,1
FC Noah - BKMA,1.1,7.5,16.0,2,3,0
Auckland - Wellington Phoenix,1.47,3.8,5.42,3,1,0
Newcastle Jets - Melbourne City,3.09,3.43,1.94,0,1,0
Central Coast Mariners - Sydney,3.98,3.56,1.68,1,2,0
South Melbourne - Marconi Stallions,1.74,3.82,4.03,2,0,0
Austria Lustenau - FC Liefering,2.01,3.75,3.42,1,0,0
Sturm Graz II - SKU Amstetten,3.6,3.81,1.93,3,3,1
FC BW Linz - Red Bull Salzburg,4.1,3.85,1.86,0,2,0
Rapid Vienna - Ried,2.02,3.6,3.74,1,2,0
TSV Hartberg - Lask Linz,3.54,3.6,2.09,2,2,1
Austria Wien W - Sturm Graz W,1.36,4.2,7.0,2,0,0
Neulengbach W - St. Pölten W,23.0,11.0,1.07,0,4,0
Zira - Qarabag,3.8,3.0,1.95,1,1,1
K. Lierse S.K. - KRC Genk II,1.72,4.01,4.34,2,1,0
RSC Anderlecht II - RWDM,3.1,3.91,2.09,2,2,1
SK Beveren - Francs Borains,1.44,4.75,6.25,1,0,0
Club Brugge II - Beerschot VA,6.5,4.33,1.44,3,1,0
Ninove - Diegem Sport,2.29,3.42,2.61,4,3,0
Sporting Hasselt - Cercle Brugge II,1.21,5.05,11.25,0,1,0
Hoogstraten - Knokke,2.57,3.22,2.42,1,1,1
Houtvenne - Dessel Sport,2.72,3.46,2.19,3,2,0
Rochefort - Sporting Charleroi II,2.77,3.22,2.27,1,1,1
Excelsior Virton - Standard Liège II,1.35,4.5,6.65,5,1,0
Cercle Brugge - Standard Liege,1.95,3.3,3.8,1,2,0
Union St. Gilloise - Gent,1.4,4.6,7.0,1,1,1
St. Truiden - Club Brugge KV,3.8,3.7,1.8,3,2,0
Oriente Petrolero - Gualberto Villarroel SJ,1.43,4.2,4.78,0,2,0
Real Oruro - Blooming,1.65,3.9,4.2,10,1,0
FK Sarajevo - Zeljeznicar Sarajevo,1.7,3.25,4.75,3,3,1
Mirassol - Flamengo,1.27,4.78,8.3,3,3,1
Lokomotiv Sofia - Botev Plovdiv,2.1,2.95,2.8,3,2,0
Lokomotiv Plovdiv - Arda Kardzhali,2.37,2.71,2.63,0,2,0
Cherno More Varna - CSKA Sofia,3.28,2.78,1.98,2,0,0
FK Minyor Pernik - Pirin Blagoevgrad,2.32,3.15,2.74,0,0,1
Spartak Pleven - Vihren,3.64,3.12,1.93,2,3,0
Yantra 2019 - Chernomorets 1919 Burgas,1.67,3.3,5.0,0,0,1
U. Catolica - Union La Calera,1.41,4.2,7.6,2,1,0
Deportes Iquique - Universidad de Chile,4.85,4.05,1.6,2,3,0
Coquimbo Unido - Union Espanola,1.67,3.54,5.05,4,2,0
Deportes Limache - D. La Serena,2.27,3.14,3.12,1,0,0
O'Higgins - Everton de Vina,1.82,3.5,4.1,1,0,0
Sporting San Jose - Deportivo Saprissa,2.75,3.2,2.4,0,0,1
Puntarenas FC - Guadalupe FC,1.6,3.4,5.0,4,0,0
Dinamo Zagreb - HNK Hajduk Split,1.73,3.4,4.8,1,1,1
HNK Rijeka - Vukovar,1.25,5.0,11.0,3,1,0
Olympiakos - Omonia Nicosia,5.42,3.77,1.39,0,3,0
AEK Larnaca - Ethnikos Achna,1.28,4.56,6.18,2,1,0
Dukla Praha - Slovan Liberec,4.5,3.4,1.8,1,1,1
Mlada Boleslav - Zlin,2.0,3.5,3.5,3,1,0
Slovácko - Plzen,6.5,4.2,1.47,3,0,0
Sigma Olomouc - Sparta Praha,4.2,3.3,1.9,0,1,0
Deportivo Cuenca - Delfin SC,1.24,5.13,7.14,0,0,1
Independiente del Valle - Libertad,1.27,4.46,6.76,1,1,1
Orense SC - LDU de Quito,3.28,3.01,1.88,2,1,0
Petrojet - Pyramids FC,7.35,3.98,1.49,2,2,1
Charlton - Portsmouth,2.18,3.42,3.46,0,0,1
Watford - Norwich,1.86,3.7,3.95,3,2,0
Derby - Leicester,2.7,3.15,2.7,1,3,0
Swansea - Oxford United,2.1,3.39,3.73,2,0,0
Southampton - Birmingham,2.28,3.4,3.0,3,1,0
Ipswich - Coventry,2.32,3.45,2.94,3,0,0
Blackburn - Sheffield Wednesday,1.61,4.0,5.25,1,0,0
QPR - West Brom,2.4,3.1,3.1,3,1,0
Sheffield Utd - Stoke City,2.1,3.3,3.55,4,0,0
Preston - Wrexham,2.3,3.1,3.3,1,1,1
Bristol City - Millwall,2.12,3.3,3.5,0,1,0
Accrington ST - Mansfield Town,2.8,3.19,2.0,0,0,1
Chelmsford City - Weston-super-Mare,2.47,2.92,2.35,0,2,0
Cheltenham - Buxton,1.51,3.52,4.55,6,2,0
Exeter City - Wycombe,4.0,3.35,1.91,4,0,0
Fleetwood Town - Luton,3.9,4.0,1.75,0,0,1
Grimsby - Wealdstone,1.6,4.33,4.75,4,0,0
Milton Keynes Dons - Oldham,1.85,3.77,3.95,3,1,0
Peterborough - Barnsley,2.26,3.53,3.04,0,1,0
Port Vale - Bristol Rovers,1.58,4.32,5.01,1,0,0
Stockport County - Cambridge United,1.69,4.13,4.38,0,0,1
Swindon Town - Bolton,3.73,4.15,1.82,4,0,0
Wigan - Barrow,1.46,4.58,6.18,0,0,1
Sutton Utd - Shrewsbury,2.88,3.48,2.38,1,2,0
Chesterfield - Doncaster,2.96,3.55,2.22,1,2,0
Arsenal W - Liverpool W,1.09,7.4,16.25,2,1,0
Plymouth - Bradford,3.1,3.4,2.2,0,1,0
Cardiff - Huddersfield,2.08,3.5,3.3,3,2,0
Colchester - Gillingham,2.06,3.36,3.69,0,0,1
Morecambe - Boston United,2.25,3.4,2.75,0,3,0
Aldershot Town - Altrincham,2.45,3.3,2.5,2,1,0
FC Halifax Town - Braintree,1.91,3.3,3.6,4,0,0
Forest Green - Solihull Moors,1.44,4.0,5.5,1,1,1
Hartlepool - Yeovil Town,1.75,3.3,4.33,0,2,0
Rochdale - Southend,2.1,3.1,3.25,2,1,0
Scunthorpe - Tamworth,1.8,3.4,3.9,3,1,0
AFC Fylde - Merthyr Town,1.62,4.0,4.33,1,0,0
AFC Telford United - Southport,1.8,3.45,3.85,2,2,1
Curzon Ashton - Alfreton Town,2.05,3.4,3.2,2,1,0
Peterborough Sports - Hereford,3.55,3.55,1.85,0,2,0
King's Lynn Town - Chester,2.86,3.61,2.22,0,2,0
Marine - Spennymoor Town,2.7,3.0,2.45,0,2,0
Oxford City - Darlington 1883,2.6,3.5,2.2,5,1,0
Scarborough Athletic - Bedford Town,1.8,3.7,3.4,2,2,1
South Shields - Kidderminster Harriers,1.83,3.4,3.5,1,2,0
Worksop Town - Chorley,2.35,3.5,2.45,1,1,1
Dorking Wanderers - Eastbourne Borough,1.6,4.0,4.4,4,2,0
Chesham United - Dover,2.15,3.1,3.1,0,1,0
Chippenham Town - Horsham,3.2,3.2,2.1,1,3,0
Ebbsfleet United - Worthing,2.45,3.2,2.6,1,2,0
Farnborough - AFC Totton,2.38,3.3,2.6,4,2,0
Maidenhead - AFC Hornchurch,2.15,3.0,3.1,2,0,0
Maidstone Utd - Bath City,1.75,3.2,4.5,2,0,0
Salisbury - Hemel Hempstead Town,3.0,3.1,2.2,1,0,0
Torquay - Tonbridge Angels,1.55,3.75,5.4,1,2,0
Chatham Town - Burgess Hill Town,1.57,3.8,4.75,4,0,0
Wingate & Finchley - Carshalton Athletic,2.05,3.5,3.0,2,2,1
Chichester City - Cray Valley PM,2.4,3.5,2.38,0,3,0
Billericay Town - Dulwich Hamlet,1.73,3.75,3.7,1,2,0
Lewes - Dartford,3.4,3.6,1.83,1,0,0
Potters Bar Town - Cray Wanderers,2.84,3.8,2.01,0,2,0
Hashtag United - Canvey Island,1.79,3.68,3.54,4,0,0
Whitehawk - Welling United,1.92,3.55,3.22,1,2,0
Folkestone Invicta - Brentwood Town,1.47,4.4,4.9,1,0,0
Ramsgate - St Albans City,2.21,3.68,2.57,1,1,1
Cleethorpes Town - United of Manchester,2.3,3.1,2.8,2,1,0
Warrington Town - Gainsborough Trinity,3.0,3.25,2.15,0,3,0
Guiseley AFC - Leek Town,2.0,3.3,3.3,1,0,0
Lancaster City - Rushall Olympic,1.75,3.6,4.0,0,1,0
Hednesford Town - Rylands,1.91,3.3,3.5,1,1,1
Hyde United - Hebburn Town,2.45,3.5,2.45,1,3,0
Workington - Bamber Bridge,2.7,3.6,2.1,1,3,0
Morpeth Town - Prescot Cables,2.1,3.3,3.0,2,0,0
Stocksbridge Park Steels - Stockton Town,3.0,3.3,2.15,1,1,1
Halesowen Town - Kettering Town,1.9,3.5,3.32,1,1,1
Redditch United - Banbury United,2.42,3.38,2.48,2,0,0
Needham Market - Quorn,2.12,3.38,3.02,0,3,0
Stamford - Royston Town,2.4,3.15,2.73,2,0,0
Spalding United - Leiston,1.57,3.98,4.75,4,1,0
Bury Town - Barwell,2.33,3.21,2.78,4,0,0
Stourbridge - AFC Sudbury,1.89,3.44,3.57,2,3,0
Bromsgrove Sporting - Stratford Town,2.38,3.22,2.71,1,2,0
St Ives Town - Worcester City,3.02,3.29,2.16,2,1,0
Bracknell Town - Taunton Town,2.13,3.64,2.71,3,2,0
Uxbridge - Walton & Hersham,4.25,3.84,1.62,2,3,0
Havant & Wville - Poole Town,2.29,3.58,2.52,0,3,0
Chertsey Town - Weymouth,1.65,3.65,4.3,4,0,0
Gosport Borough - Evesham United,1.52,3.88,5.1,1,0,0
Dorchester Town - Hungerford Town,2.1,3.44,2.89,2,1,0
Wimborne Town - Sholing,1.99,3.48,3.1,1,1,1
Berkhamsted - Farnham Town,3.22,3.55,1.92,3,3,1
Aston Villa - Arsenal,4.3,3.58,1.94,2,1,0
Bournemouth - Chelsea,3.22,3.74,2.22,0,0,1
Everton - Nottingham Forest,2.16,3.2,3.5,3,0,0
Manchester City - Sunderland,1.26,6.0,9.8,3,0,0
Newcastle - Burnley,1.27,5.5,11.0,2,1,0
Tottenham - Brentford,2.32,3.35,3.0,2,0,0
Leeds - Liverpool,3.9,3.85,1.84,3,3,1
Paris FC W - Le Havre W,1.3,4.75,7.5,3,0,0
Nantes - Lens,5.0,3.95,1.66,1,2,0
Toulouse - Strasbourg,2.56,3.3,2.72,1,0,0
Paris Saint Germain - Rennes,1.28,5.7,10.0,5,0,0
Estac Troyes - Rodez,1.62,3.7,5.0,1,1,1
Montpellier - PAU,1.85,3.6,3.75,0,1,0
Dunkerque - Saint Etienne,2.4,3.3,2.8,1,0,0
Bordeaux - Dinan Léhon,1.26,4.6,9.8,2,0,0
Saint-Malo - Chauray,1.62,3.46,4.85,4,2,0
Grasse - Andrézieux,2.11,3.12,3.14,2,2,1
Nimes - Hyères,2.05,3.08,3.34,2,0,0
VfL Bochum - Arminia Bielefeld,2.2,3.5,3.1,1,0,0
FC Kaiserslautern - Dynamo Dresden,1.95,3.5,3.4,3,1,0
SC Paderborn 07 - SV Elversberg,2.3,3.4,2.8,1,2,0
SV Darmstadt 98 - Karlsruher SC,1.7,4.0,4.0,3,2,0
Energie Cottbus - MSV Duisburg,2.33,3.45,2.88,3,2,0
Hoffenheim II - SSV Jahn Regensburg,1.8,3.9,3.8,1,0,0
Havelse - Verl,5.0,4.33,1.57,2,2,1
VfL Osnabrück - SV Wehen,2.0,3.45,3.55,0,1,0
FC Viktoria Köln - SSV Ulm 1846,1.75,3.9,4.1,0,1,0
TSV 1860 München - FC Schweinfurt 05,1.48,4.2,6.25,3,1,0
FC Augsburg - Bayer Leverkusen,3.8,3.85,1.86,2,0,0
FC Köln - FC St. Pauli,1.94,3.55,3.8,1,1,1
FC Heidenheim - SC Freiburg,3.9,3.55,1.92,2,1,0
VfB Stuttgart - Bayern München,5.3,4.85,1.5,0,5,0
VfL Wolfsburg - Union Berlin,2.1,3.35,3.5,3,1,0
RB Leipzig - Eintracht Frankfurt,1.74,4.1,4.1,6,0,0
Carl Zeiss Jena W - Werder Bremen W,5.5,3.9,1.44,0,1,0
Bayer Leverkusen W - RB Leipzig W,1.6,3.7,4.5,3,2,0
TuS Koblenz - SC Idar-Oberstein,1.49,4.5,4.55,0,2,0
Arminia Ludwigshafen - Hertha Wiesbach,3.48,4.75,1.63,1,1,1
Weiche Flensburg - Hannover 96 II,2.45,3.7,2.3,1,4,0
VfB Lübeck - Eintracht Norderstedt,1.95,3.75,3.0,3,1,0
Kickers Emden - HSC Hannover,1.3,4.75,6.5,1,1,1
VfB Oldenburg - Hamburger SV II,1.4,4.33,6.0,0,0,1
Eilenburg - BFC Preussen,3.75,3.6,1.75,1,0,0
Hertha Zehlendorf - Altglienicke,3.75,3.6,1.75,1,3,0
Greifswalder FC - Chemnitzer FC,2.25,3.3,2.85,0,0,1
Luckenwalde - FC Rot-Weiß Erfurt,3.0,3.3,2.1,1,1,1
Schott Mainz - SGV Freiberg,4.75,4.33,1.48,0,1,0
Balingen - Barockstadt Fulda-Lehn.,3.4,3.75,1.8,1,2,0
Bahlinger SC - FC 08 Homburg,4.75,3.75,1.57,0,2,0
Hessen Kassel - SV Sandhausen,2.03,3.7,2.86,2,3,0
FSV Frankfurt - SG Sonnenhof Grossaspach,2.71,3.64,2.13,1,3,0
SV Rodinghausen - Sportfreunde Siegen,2.72,3.68,2.11,3,4,0
Köln II - FC Bocholt,2.23,3.74,2.52,3,2,0
Schalke 04 II - Wiedenbrück,1.41,4.5,5.5,5,0,0
FC Gutersloh - Rot-weiss Oberhausen,2.16,3.65,2.66,0,0,1
Borussia Dortmund II - Paderborn II,1.6,4.0,4.4,1,0,0
Olympiakos Piraeus - OFI,1.12,7.5,23.0,3,0,0
Volos NFC - Kifisia,2.15,3.0,3.5,1,1,1
Asteras Tripolis II - PAOK II,2.05,3.0,3.4,1,1,1
Kalamata - Olympiakos Piraeus II,1.1,6.5,21.0,3,1,0
PAS Giannina - Niki Volos,11.0,5.0,1.22,1,1,1
Kampaniakos Chalastra - Anagennisi Karditsas,12.0,4.6,1.25,0,3,0
Mictlán - Municipal,3.28,3.12,2.05,0,1,0
Warriors - Southern District,1.42,4.69,5.89,1,0,0
Diosgyori VTK - Nyiregyhaza,2.28,3.25,2.9,2,0,0
Debreceni VSC - Puskas Academy,2.88,3.3,2.28,0,1,0
Paks - MTK Budapest,1.65,4.0,4.3,3,1,0
PSM Makassar - Persebaya Surabaya,1.83,3.1,4.0,1,1,1
Tzeirey Tira - Kfar Saba 1928,4.75,4.0,1.53,3,0,0
Hapoel Beit Shean - Ironi Baka El Garbiya,3.25,3.5,1.91,2,1,0
Holon Yermiyahu - Hapoel Ramat HaSharon,1.36,4.33,6.5,1,0,0
Hapoel Tirat HaCarmel - Tira,4.75,3.75,1.55,2,0,0
Hapoel Tel Aviv - Hapoel Petah Tikva,1.9,3.6,3.5,4,0,0
Maccabi Bnei Raina - Bnei Sakhnin,2.63,3.1,2.45,0,1,0
Ironi Kiryat Shmona - Maccabi Haifa,4.0,3.6,1.73,0,1,0
Juventus U20 - Torino U20,1.8,3.8,3.4,1,1,1
Genoa U20 - Atalanta U20,3.0,3.4,2.1,2,2,1
Pescara U19 - Avellino U19,1.93,3.64,3.12,2,0,0
Ternana U19 - Ascoli U19,2.34,3.46,2.52,3,0,0
Sampdoria U19 - Lecco U19,1.82,3.78,3.35,2,3,0
Sassuolo - Fiorentina,3.02,3.26,2.49,3,1,0
Inter - Como,1.55,4.4,6.4,4,0,0
Verona - Atalanta,5.45,3.95,1.66,3,1,0
Napoli W - AC Milan W,3.1,3.1,2.05,0,2,0
Roma W - Juventus W,2.4,3.1,2.62,1,1,1
PRO Vercelli - Renate,2.24,2.96,3.41,1,1,1
Pianese - Gubbio,3.23,2.85,2.4,1,0,0
Livorno - Arezzo,4.87,3.31,1.75,2,1,0
Bra - Campobasso FC,3.37,3.1,2.18,2,0,0
Sorrento - Potenza,2.74,3.24,2.47,2,2,1
Siracusa - Foggia,1.72,3.5,4.71,2,2,1
Casarano - Latina,1.94,3.22,3.94,1,1,1
Giugliano - Team Altamura,1.91,3.29,3.98,0,1,0
Kashima - Yokohama F. Marinos,1.53,4.1,5.8,2,1,0
Urawa - Kawasaki Frontale,2.65,3.55,2.4,4,0,0
Kashiwa Reysol - Machida Zelvia,1.91,3.3,4.1,1,0,0
FC Tokyo - Albirex Niigata,1.83,3.4,4.33,1,1,1
Shimizu S-pulse - Fagiano Okayama,2.3,3.25,3.1,1,2,0
Nagoya Grampus - Avispa Fukuoka,2.35,3.2,3.1,1,0,0
Kyoto Sanga - Vissel Kobe,3.65,3.55,1.95,2,0,0
Gamba Osaka - Tokyo Verdy,1.83,3.65,4.1,4,1,0
Cerezo Osaka - Yokohama FC,1.95,3.5,3.75,1,3,0
Sanfrecce Hiroshima - Shonan Bellmare,1.28,5.25,9.6,2,1,0
Shabana - Bidco United,2.01,2.8,3.88,1,0,0
Kariobangi Sharks - Police,4.55,3.02,1.78,0,1,0
Dukagjini - Drita,2.52,3.15,2.51,1,1,1
Ballkani - Prishtina e Re,1.34,4.33,7.4,6,1,0
Progres Niederkorn - AS Jeunesse Esch,1.53,3.75,5.5,0,2,0
Bashkimi Kumanovo - Shkendija,3.75,3.75,1.73,1,3,0
Bokelj - Dečić,2.75,3.0,2.45,1,1,1
Arsenal Tivat - Mladost DG,2.66,2.81,2.83,0,0,1
Jezero - Mornar,2.63,3.0,2.45,2,1,0
Petrovac - Buducnost Podgorica,3.0,3.1,2.2,2,1,0
Sutjeska - Jedinstvo,1.62,3.6,5.2,2,0,0
Harkemase Boys - Hercules,1.8,3.8,3.4,4,2,0
Hoogeveen - Huizen,2.35,3.75,2.38,3,2,0
Willem II - Dordrecht,1.8,3.9,3.8,2,0,0
Heerenveen - PSV Eindhoven,4.33,4.75,1.62,0,2,0
Fortuna Sittard - Ajax,4.0,3.85,1.82,1,3,0
Heracles - Telstar,2.26,3.55,2.96,1,1,1
Feyenoord - PEC Zwolle,1.17,7.3,14.0,6,1,0
Katwijk - Spakenburg,2.3,4.0,2.3,2,2,1
Barendrecht - RKAV Volendam,2.14,3.64,2.7,2,1,0
Koninklijke HFC - ACV,2.15,3.25,2.9,1,1,1
Rijnsburgse Boys - Hoek,2.25,4.0,2.4,1,0,0
Ijsselmeervogels - Quick Boys,5.25,4.2,1.46,0,3,0
Kozakken Boys - HHC,3.2,3.6,1.91,1,0,0
AFC Amsterdam - GVVV Veenendaal,2.25,3.75,2.5,0,2,0
Almere City II - Excelsior Maassluis,1.55,4.25,4.3,1,1,1
De Treffers - Sparta Rotterdam II,1.7,3.8,3.8,2,1,0
Auckland City - Coastal Spirit,1.3,4.47,5.42,3,0,0
Ards - Loughgall,3.0,3.5,2.05,1,1,1
Ballinamallard United - Institute,2.38,3.5,2.55,2,2,1
Dundela - Armagh City,1.6,3.9,4.6,1,3,0
H&W Welders - Annagh United,1.91,3.5,3.4,0,0,1
Ballymena United - Dungannon Swifts,2.58,3.44,2.66,1,2,0
Coleraine FC - Carrick Rangers,1.28,5.63,9.5,3,1,0
Crusaders FC - Portadown,2.1,3.64,3.27,0,4,0
Lillestrom - Sarpsborg 08 FF,2.17,3.04,2.94,3,1,0
Arka Gdynia - Motor Lublin,2.84,3.2,2.54,1,0,0
Pogon Szczecin - Radomiak Radom,1.98,3.7,3.5,2,2,1
Zaglebie Lubin - Widzew Łódź,2.42,3.2,2.98,2,1,0
Piast Gliwice - Legia Warszawa,3.45,3.3,2.15,2,0,0
Pogoń Grod. Mazowiecki - Puszcza Niepołomice,1.88,3.45,3.7,1,1,1
Miedz Legnica - Odra Opole,1.71,3.65,4.35,2,1,0
Pogoń Siedlce - Wieczysta Kraków,3.55,3.6,1.88,0,2,0
Victoria Września - Lech Poznań II,4.2,3.72,1.65,0,0,1
Sporting CP U19 - Alverca U19,1.69,3.52,4.25,1,2,0
Guimaraes B - São João Ver,1.75,3.4,4.0,2,0,0
Sanjoanense - Amarante,2.4,3.0,2.8,0,2,0
Amora - 1º Dezembro,2.25,3.1,3.1,1,1,1
Academica - Mafra,1.85,3.4,3.7,3,3,1
Santa Clara - Casa Pia,1.85,3.1,5.0,1,0,0
AVS - Rio Ave,3.2,3.21,2.42,1,2,0
Famalicao - SC Braga,3.39,3.52,2.12,1,2,0
Felgueiras 1932 - Sporting CP B,2.3,3.1,2.8,0,2,0
Maritimo - Torreense,2.0,3.1,3.5,2,0,0
Benfica B - Oliveirense,1.65,3.4,4.75,2,0,0
Leixoes - FC Porto B,2.15,3.1,3.0,2,4,0
Qatar SC - UMM Salal,3.46,4.02,1.78,6,1,0
Muaither SC - Al-Rayyan SC,5.96,4.69,1.39,1,3,0
Lusail City - Al Shahaniya,2.05,3.72,2.92,1,1,1
Csikszereda - Arges Pitesti,3.65,3.14,2.17,0,2,0
FCSB - Dinamo Bucuresti,2.39,3.3,3.01,0,0,1
CS Afumati - Viitorul Şelimbăr,1.9,3.3,3.6,1,0,0
Slatina - CSM Satu Mare,1.25,4.75,11.0,3,1,0
CSM Reşiţa - Bihor Oradea,2.3,3.1,2.8,2,3,0
FC Rostov - Rubin,2.03,2.9,3.43,2,0,0
Spartak Moscow - Dynamo,2.08,3.11,3.04,1,1,1
Zenit - Akron,1.24,6.4,14.0,2,0,0
Tre Fiori - Murata,1.2,5.25,11.0,4,0,0
Virtus - Tre Penne,2.05,3.2,3.1,2,1,0
Ayr Utd - Partick,2.5,3.0,2.8,0,0,1
Dunfermline - Arbroath,2.0,3.1,3.8,1,2,0
Ross County - Airdrie United,1.67,3.7,4.8,1,2,0
ST Johnstone - Raith Rovers,1.62,3.6,5.0,0,0,1
Caledonian Braves - Clydebank,3.4,4.33,1.67,4,1,0
Alloa Athletic - Peterhead,1.8,3.75,3.8,4,0,0
Kelty Hearts - Montrose,3.0,3.2,2.3,0,3,0
Queen of the South - Cove Rangers,2.13,3.63,3.0,1,1,1
